,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
121,287,2023-11-06 05:32:57,Live Fire,Strongholds,5,0,49.37,5327,5597,239,118,121,0.94,1.66,17,1,3,6,0,18,8,0,0,2,19.0,20.0,2860,2,852,14.2,0.951759871359657,7,11.971830985915492,12.67605633802817,5.633802816901409,3751.4084507042253,3941.5492957746483,-2.0,2.0,1.1306870229007633,1.1615951386809558,48.54270974128577,33.999459897380504,11.288144747502026,44.801512287334596,7.534431541992978,2.3764515257899,937,0.45901639344262296
122,288,2023-11-07 01:45:08,Live Fire,Strongholds,5,0,59.77,7292,5417,256,153,103,1.17,6.0,21,3,0,9,1,18,9,0,0,4,16.0,17.0,2900,9,730,12.166666666666666,1.3461325456894961,8,17.26027397260274,14.794520547945208,7.397260273972604,5993.424657534247,4452.328767123288,5.0,-1.0,1.1308836926814454,1.162508739461238,48.56999069449456,34.02255639097744,11.305048335123523,44.79054779806659,7.491944146079485,2.3899033297529537,931,0.45528455284552843
123,289,2023-11-07 01:58:53,Live Fire,Oddball,4,1,54.55,4248,3800,143,78,65,1.1,3.33,11,0,3,4,0,10,7,0,0,5,13.0,12.0,1475,7,516,8.6,1.1178947368421053,4,12.790697674418606,11.627906976744187,8.13953488372093,4939.53488372093,4418.604651162791,-2.0,2.0,1.1307901907356948,1.1623543341150755,48.578093440928534,34.02945113788488,11.271753681392235,44.76572958500669,7.550200803212852,2.3828647925033466,940,0.4596774193548387
124,290,2023-11-07 02:09:22,Live Fire,Slayer,8,0,58.1,2924,2967,105,61,44,0.5,-4.0,5,0,1,1,0,10,3,0,0,1,10.0,11.0,650,1,466,7.766666666666667,0.9855072463768116,3,6.437768240343348,12.875536480686696,3.8626609442060085,3764.8068669527897,3820.171673819743,-5.0,1.0,1.1288862058557199,1.161877737428493,48.587559917394515,34.06417112299465,11.256684491978609,44.73262032085562,7.566844919786096,2.3796791443850265,933,0.456
125,291,2023-11-07 02:20:11,Recharge,Extraction,1,1,51.96,4249,2928,179,93,86,1.88,9.33,15,2,0,10,0,8,7,0,0,5,13.0,10.0,2700,7,523,8.716666666666667,1.4511612021857923,3,17.208413001912046,9.177820267686425,8.030592734225621,4874.5697896749525,3359.0822179732313,2.0,2.0,1.1306835290575128,1.162645057841956,48.59326089217995,34.007989347536615,11.264980026631157,44.8202396804261,7.536617842876166,2.37017310252996,944,0.4603174603174603
126,292,2023-11-07 02:29:52,Streets,Slayer,1,1,47.11,2569,2651,329,155,174,1.75,6.66,14,2,1,6,0,8,2,0,0,4,9.0,9.0,1500,5,415,6.916666666666667,0.969068276122218,5,20.240963855421686,11.566265060240964,2.891566265060241,3714.216867469879,3832.771084337349,5.0,1.0,1.1321718233703815,1.1621812871152015,48.58866786084661,34.01432740780048,11.276200583709207,44.812947731493765,7.535155213584504,2.3613690634120457,954,0.4645669291338583
127,293,2023-11-07 02:38:26,Recharge,Oddball,8,0,49.3,5083,4818,215,106,109,0.94,1.66,15,2,0,6,0,16,8,0,0,2,16.0,17.0,1970,4,689,11.483333333333333,1.0550020755500207,7,13.062409288824384,13.933236574746012,6.966618287373006,4426.4150943396235,4195.645863570392,-1.0,1.0,1.1312406576980567,1.1617166319187935,48.59011149268476,34.06448202959831,11.284355179704017,44.793868921775896,7.505285412262157,2.3520084566596196,947,0.4609375
128,294,2023-11-07 02:51:00,Streets,Slayer,4,1,52.45,3889,3240,204,107,97,1.13,4.0,9,0,0,4,0,8,9,0,0,3,12.0,12.0,1360,4,546,9.1,1.2003086419753086,5,9.89010989010989,8.791208791208792,9.89010989010989,4273.626373626374,3560.4395604395604,-3.0,4.0,1.131225767968983,1.1618288160821262,48.59750772380246,34.115475876614816,11.25757975217506,44.793039810176644,7.487476931189033,2.3464276298444506,956,0.46511627906976744
129,295,2023-11-07 03:01:51,Solitude,Strongholds,5,0,52.79,4811,4777,197,104,93,1.36,6.33,15,2,1,10,0,11,7,0,0,9,14.0,15.0,2435,4,628,10.466666666666667,1.00711743772242,2,14.331210191082802,10.509554140127388,6.687898089171974,4596.496815286624,4564.012738853503,1.0,4.0,1.131985731272295,1.1611685647818923,48.605252797930376,34.03361344537815,11.265756302521009,44.87920168067227,7.484243697478991,2.33718487394958,950,0.46153846153846156
130,297,2023-11-07 03:22:42,Aquarius,CTF 5 Captures,5,0,48.39,6408,6149,248,120,128,1.11,5.66,21,7,0,10,0,19,11,0,0,3,16.0,17.0,3145,10,751,12.516666666666667,1.0421206700276469,4,16.777629826897467,15.179760319573901,8.788282290279627,5119.573901464713,4912.649800266311,5.0,-2.0,1.129640542133176,1.15951858560152,48.58964902288494,33.93322900365154,11.398017736045905,44.91392801251956,7.433489827856025,2.321335419926969,936,0.4580152671755725
131,298,2023-11-07 03:41:40,Live Fire,Slayer,5,0,50.72,5260,5248,276,140,136,1.29,5.66,18,3,1,9,0,14,5,0,0,3,12.0,13.0,2050,6,564,9.4,1.0022865853658536,5,19.148936170212764,14.893617021276595,5.319148936170213,5595.744680851063,5582.978723404256,6.0,-1.0,1.130281690140845,1.1587907803795525,48.59513676113134,33.90446521287643,11.42263759086189,44.93769470404985,7.4247144340602285,2.3104880581516096,930,0.45454545454545453
132,299,2023-11-07 03:52:23,Live Fire,Oddball,6,0,50.17,6567,5532,299,150,149,0.88,1.66,15,3,1,8,1,17,11,0,0,3,17.0,18.0,2345,7,720,12.0,1.1870932754880694,2,12.5,14.166666666666668,9.166666666666666,5472.5,4610.0,-2.0,1.0,1.129051094890511,1.1589282077929373,48.599502210334705,33.82467028704422,11.455908973364364,44.970261184380654,7.421773985001293,2.3273855702094646,923,0.45112781954887216
133,300,2023-11-07 04:06:14,Streets,Oddball,5,0,55.63,3153,3467,142,79,63,0.31,-6.33,4,1,0,2,0,13,8,0,0,2,12.0,13.0,1300,1,527,8.783333333333333,0.9094317854052495,1,4.5540796963946875,14.800759013282732,9.108159392789375,3589.753320683112,3947.248576850095,-8.0,0.0,1.1259453170447935,1.1581712615565016,48.60876662523883,33.815551537070526,11.469904417463187,44.97545853784552,7.414104882459313,2.324980625161457,916,0.44776119402985076
134,302,2023-11-07 04:23:58,Recharge,Oddball,6,0,51.42,8242,7440,352,181,171,1.88,18.66,30,5,1,14,0,16,14,0,0,5,22.0,24.0,4475,16,966,16.1,1.1077956989247313,10,18.633540372670804,9.937888198757763,8.695652173913043,5119.254658385093,4621.118012422359,8.0,8.0,1.1280346820809248,1.1572659648440518,48.62047936725001,33.79451703817576,11.503971304125033,44.991032539072506,7.378939277478862,2.3315398411478347,905,0.4444444444444444
135,303,2023-11-07 04:43:01,Solitude,Slayer,2,1,53.74,5049,3007,214,115,99,1.86,9.0,13,1,0,6,0,7,9,0,0,4,12.0,10.0,1750,3,496,8.266666666666667,1.679082141669438,6,15.725806451612902,8.46774193548387,10.887096774193548,6107.6612903225805,3637.4999999999995,1.0,3.0,1.1295067781944044,1.1586245411096487,48.63057912209517,33.83554647599591,11.491317671092952,44.99489274770173,7.354443309499489,2.323799795709908,915,0.4485294117647059
136,304,2023-11-07 04:53:35,Aquarius,Slayer,4,1,40.32,3774,3492,186,75,111,1.33,5.66,8,3,1,2,0,6,11,0,0,3,12.0,11.0,1350,4,523,8.716666666666667,1.0807560137457044,2,9.177820267686425,6.8833652007648185,12.619502868068832,4329.636711281071,4006.118546845124,-4.0,5.0,1.1298589116038007,1.1583898167554634,48.6163533592326,33.81753312945974,11.54434250764526,44.95412844036697,7.36493374108053,2.3190621814475025,924,0.45255474452554745
137,306,2023-11-07 05:10:52,Live Fire,Slayer,8,0,46.58,3855,3963,219,102,117,0.67,-3.0,8,0,0,4,1,12,3,1,0,3,11.0,12.0,850,3,506,8.433333333333334,0.9727479182437547,3,9.486166007905139,14.229249011857707,3.5573122529644268,4571.146245059288,4699.209486166008,-3.0,0.0,1.1289767841788478,1.1580030345050372,48.60719759896469,33.841076415333845,11.5003808073115,44.986037065244986,7.336887534907337,2.3356181772023357,910,0.4492753623188406
138,308,2023-11-07 05:35:08,Live Fire,Slayer,8,0,46.67,3563,3916,120,56,64,0.58,-2.66,7,2,0,1,0,12,7,0,0,3,10.0,10.0,1050,4,454,7.566666666666666,0.9098569969356486,4,9.251101321585903,15.859030837004406,9.251101321585903,4708.8105726872245,5175.330396475771,-3.0,-2.0,1.1262798634812288,1.1557588288866227,48.60512567136047,33.83838383838384,11.54040404040404,45.0,7.297979797979798,2.323232323232323,896,0.4460431654676259
139,309,2023-11-07 05:45:02,Live Fire,Extraction,1,1,52.8,4208,3476,214,113,101,1.63,8.66,13,2,2,2,0,8,11,0,1,4,12.0,10.0,2600,6,480,8.0,1.2105868814729575,7,16.25,10.0,13.75,5260.0,4345.0,1.0,2.0,1.1274120317820657,1.1559207145375086,48.61333065466135,33.90385099421092,11.552982632771206,44.90309589730682,7.324439969796123,2.3156305059149256,906,0.45
140,310,2023-11-07 05:55:20,Recharge,Strongholds,1,1,50.43,6869,5111,351,177,174,1.06,4.33,19,3,1,11,0,18,10,0,0,5,20.0,19.0,3000,13,839,13.983333333333333,1.3439639992173742,4,13.587604290822409,12.872467222884387,7.151370679380214,4912.276519666269,3655.065554231228,-1.0,1.0,1.127046866177301,1.1567335602211142,48.61912650876586,33.842685370741485,11.573146292585172,44.96492985971944,7.3146292585170345,2.3046092184368736,916,0.45390070921985815
141,311,2023-11-08 03:17:06,Recharge,King of the Hill,1,1,47.11,5877,4926,329,155,174,1.21,9.0,17,4,3,7,0,14,18,0,0,3,21.0,16.0,3325,5,685,11.416666666666666,1.1930572472594396,3,14.890510948905112,12.262773722627738,15.766423357664234,5147.737226277372,4314.744525547446,-4.0,2.0,1.1273903262092237,1.1568842636498549,48.61462785991088,33.774008480917935,11.623846345722125,44.94886505362933,7.358443502120229,2.2948366176103763,925,0.45774647887323944
142,312,2023-11-08 03:29:58,Recharge,Extraction,1,1,54.64,3312,4126,183,100,83,0.77,-0.66,10,1,1,4,0,13,7,0,0,5,13.0,10.0,2200,5,559,9.316666666666666,0.8027144934561319,4,10.73345259391771,13.953488372093023,7.5134168157423975,3554.9194991055456,4428.622540250447,-3.0,-3.0,1.1260857383020453,1.1556577485169057,48.62462625713509,33.78949987559095,11.619805921871112,44.93655138094053,7.365016173177407,2.289126648420005,934,0.46153846153846156
143,313,2023-11-08 03:40:36,Recharge,Slayer,4,1,49.53,3659,3467,212,105,107,0.5,-2.66,6,0,0,6,0,12,10,0,0,2,11.0,10.0,1100,2,454,7.566666666666666,1.0553792904528412,0,7.929515418502203,15.859030837004406,13.215859030837006,4835.68281938326,4581.938325991189,-5.0,-2.0,1.1239877129293494,1.1553667895505464,48.62635872022572,33.73913043478261,11.60248447204969,45.01863354037267,7.354037267080746,2.2857142857142856,942,0.4652777777777778
144,314,2023-11-08 03:49:23,Solitude,Slayer,4,1,42.61,3930,3985,230,98,132,0.82,0.0,9,1,2,1,0,11,6,0,0,3,12.0,12.0,1200,4,547,9.116666666666667,0.986198243412798,5,9.872029250457038,12.06581352833638,6.581352833638025,4310.786106032907,4371.115173674588,-3.0,1.0,1.1230512249443207,1.1548044841852396,48.61386853409378,33.78780366881507,11.601388200297471,44.942984630639565,7.38720872583044,2.2806147744174514,951,0.4689655172413793
145,315,2023-11-08 03:59:52,Argyle,CTF 3 Captures,1,1,53.18,6165,5044,299,159,140,1.67,10.0,20,2,1,12,0,12,6,0,0,6,16.0,16.0,2970,6,766,12.766666666666667,1.2222442505947662,5,15.665796344647518,9.39947780678851,4.699738903394255,4828.981723237597,3950.913838120104,4.0,4.0,1.1248612652608214,1.1550870320717919,48.62614862614863,33.744449925999014,11.593487913172176,45.01726689689196,7.375431672422299,2.2693635915145536,960,0.4726027397260274
146,316,2023-11-08 04:13:08,Recharge,Strongholds,1,1,48.12,3343,2416,160,77,83,1.83,6.66,11,3,1,5,0,6,5,0,0,3,9.0,8.0,1700,3,390,6.5,1.3836920529801324,2,16.923076923076923,9.230769230769232,7.6923076923076925,5143.076923076923,3716.9230769230767,2.0,2.0,1.126038781163435,1.1555448712634913,48.62542800909491,33.702337023370234,11.635916359163593,45.018450184501845,7.380073800738007,2.2632226322263223,969,0.47619047619047616
147,317,2023-11-08 04:21:11,Streets,Slayer,4,1,46.79,4280,3966,218,102,116,1.22,4.0,11,0,1,8,0,9,6,0,0,4,12.0,12.0,1410,3,537,8.95,1.0791729702471005,2,12.29050279329609,10.05586592178771,6.703910614525141,4782.1229050279335,4431.284916201118,-1.0,3.0,1.1262779773418072,1.15529461144537,48.62183713191436,33.66045142296369,11.6045142296369,45.09322865554466,7.384690873405299,2.2571148184494603,978,0.4797297297297297
148,318,2023-11-08 04:31:17,Streets,Oddball,1,1,49.84,6592,7351,317,158,159,1.1,7.66,22,1,2,11,0,20,17,0,0,3,23.0,24.0,4175,6,962,16.033333333333335,0.8967487416678003,8,13.72141372141372,12.474012474012472,10.602910602910603,4111.434511434511,4584.823284823285,-1.0,4.0,1.126133553173949,1.15373376903348,48.62529739012217,33.67496339677892,11.566617862371888,45.119570522205954,7.393850658857979,2.2449975597852614,987,0.48322147651006714
149,320,2023-11-08 04:53:42,Empyrean,CTF 3 Captures,6,0,50.27,3281,3607,185,93,92,0.73,-1.33,8,2,0,5,0,11,5,0,0,3,10.0,11.0,1175,1,523,8.716666666666667,0.9096201829775437,1,9.177820267686425,12.619502868068832,5.736137667304016,3764.053537284895,4138.049713193117,-2.0,0.0,1.1232914160743577,1.1522969691173501,48.6244344698964,33.60915064492577,11.584327086882453,45.19347773180822,7.37405694816257,2.2389875882209784,970,0.48
150,321,2023-11-08 05:04:17,Recharge,King of the Hill,5,0,54.92,7204,5831,264,145,119,1.19,8.33,19,2,4,6,0,16,16,0,0,4,20.0,21.0,3600,8,789,13.15,1.2354656148173555,7,14.44866920152091,12.167300380228136,12.167300380228136,5478.3269961977185,4434.220532319392,-1.0,5.0,1.1235710397387044,1.1526914979124703,48.6392407880563,33.62403100775194,11.579457364341085,45.13081395348838,7.437015503875968,2.2286821705426356,962,0.4768211920529801
151,322,2023-11-08 05:23:07,Aquarius,Slayer,4,1,50.8,4321,3430,187,95,92,0.8,0.66,8,2,0,3,0,10,8,0,0,2,11.0,11.0,1210,3,502,8.366666666666667,1.2597667638483965,3,9.561752988047807,11.95219123505976,9.561752988047807,5164.541832669322,4099.601593625498,-3.0,1.0,1.1226927252985885,1.1529894518567556,48.64283555824164,33.631528046421664,11.60541586073501,45.11605415860735,7.422630560928434,2.2243713733075436,970,0.48026315789473684
152,323,2023-11-08 05:32:39,Empyrean,CTF 3 Captures,1,1,40.91,2239,2294,110,45,65,0.78,0.33,7,1,1,2,0,9,7,0,0,2,7.0,6.0,1460,4,406,6.766666666666667,0.9760244115082825,3,10.344827586206897,13.300492610837438,10.344827586206897,3308.8669950738913,3390.1477832512314,0.0,-3.0,1.1218521527213647,1.1526607219206302,48.63528200028413,33.64711561670287,11.609944484672942,45.088100410330675,7.434226405986001,2.2206130823075068,975,0.48366013071895425
153,324,2023-11-08 05:41:56,Recharge,King of the Hill,3,1,55.26,6729,6192,304,168,136,0.85,1.66,17,3,2,4,0,20,14,0,0,4,19.0,20.0,2500,9,766,12.766666666666667,1.0867248062015504,8,13.315926892950392,15.665796344647518,10.966057441253263,5270.757180156657,4850.130548302872,-2.0,0.0,1.1203878265553462,1.152331764857548,48.65312411448002,33.70192307692308,11.634615384615385,45.0,7.451923076923077,2.2115384615384617,982,0.487012987012987
154,325,2023-11-08 05:57:41,Live Fire,Oddball,7,0,48.92,4547,4090,186,91,95,0.69,-0.33,9,1,2,1,0,13,11,0,0,3,11.0,13.0,1510,5,506,8.433333333333334,1.1117359413202934,5,10.671936758893281,15.41501976284585,13.043478260869566,5391.699604743082,4849.802371541502,-2.0,0.0,1.118894256575416,1.1521984243621557,48.65357073394982,33.74910050371792,11.633485248260973,44.92684096905733,7.483809066922524,2.2067642120412567,974,0.4838709677419355
155,327,2023-11-08 06:13:38,Recharge,King of the Hill,4,1,25.0,480,807,16,4,12,1.5,1.33,3,1,0,0,0,2,1,0,0,3,,,350,0,248,4.133333333333334,0.5947955390334573,2,7.258064516129031,4.838709677419354,2.419354838709677,1161.290322580645,1952.4193548387095,,,1.1192070720600054,1.1519162562168617,48.651751883484515,33.79607467687889,11.656294877932025,44.85399712781235,7.49162278602202,2.2020105313547154,969,0.48717948717948717
156,328,2023-11-08 06:18:54,Live Fire,King of the Hill,3,1,80.56,1133,875,36,29,7,1.0,1.0,2,0,0,2,0,2,3,0,0,2,6.0,3.0,500,1,270,4.5,1.294857142857143,0,4.444444444444445,4.444444444444445,6.666666666666666,2517.777777777778,1944.4444444444446,-4.0,1.0,1.1191432396251673,1.1520164358545122,48.661892863134284,33.7799043062201,11.650717703349283,44.880382775119614,7.488038277511961,2.200956937799043,974,0.49044585987261147
157,329,2023-11-08 06:24:15,Recharge,Extraction,5,0,54.41,5252,4390,204,111,93,0.81,-1.33,13,5,0,5,0,16,5,0,0,2,13.0,14.0,1950,6,584,9.733333333333333,1.196355353075171,3,13.356164383561644,16.438356164383563,5.136986301369864,5395.890410958905,4510.27397260274,0.0,-2.0,1.1178352439349506,1.1521717961815976,48.67223098685892,33.74672072501789,11.733842117815406,44.860481755306466,7.464822322919151,2.194133078941092,966,0.4873417721518987
158,330,2023-11-08 06:36:18,Solitude,Slayer,7,0,46.95,3650,3194,164,77,87,0.89,1.66,8,1,0,6,0,9,8,0,0,3,10.0,12.0,1210,2,505,8.416666666666666,1.1427676894176582,1,9.504950495049506,10.693069306930694,9.504950495049506,4336.633663366337,3794.851485148515,-2.0,3.0,1.1172872340425533,1.152147883006893,48.66974697469747,33.7062604141871,11.735301118781242,44.917876696024756,7.450606998333729,2.189954772673173,958,0.48427672955974843
159,331,2023-11-09 00:30:34,Recharge,Slayer,2,1,46.46,5299,4945,297,138,159,1.33,6.33,12,1,1,5,0,9,10,0,0,3,16.0,16.0,1700,6,704,11.733333333333333,1.071587462082912,5,10.227272727272727,7.670454545454546,8.522727272727273,4516.193181818182,4214.488636363637,-4.0,7.0,1.1178031308039267,1.1518319708109077,48.66399817418936,33.72893425112746,11.725611203417992,44.90861618798956,7.453121291241397,2.1837170662235934,967,0.4875
160,332,2023-11-09 00:43:11,Solitude,Slayer,3,1,51.61,4258,3675,186,96,90,0.69,0.0,9,1,0,6,0,13,12,0,0,5,10.0,11.0,1510,4,485,8.083333333333334,1.158639455782313,2,11.134020618556699,16.082474226804123,14.845360824742267,5267.628865979381,4546.3917525773195,-1.0,-2.0,1.1163405605499737,1.1518517522815797,48.66880499176219,33.70440549502605,11.724301279014684,44.95499763145428,7.437233538607295,2.179062055897679,975,0.4906832298136646
161,333,2023-11-09 00:53:49,Solitude,Strongholds,1,1,48.91,6487,5209,321,157,164,1.73,14.0,26,1,0,19,0,15,9,0,0,4,17.0,17.0,3650,13,732,12.2,1.245344595891726,6,21.311475409836067,12.295081967213115,7.3770491803278695,5317.213114754099,4269.672131147541,9.0,2.0,1.118777982617856,1.1522352494639354,48.66948063864929,33.63935969868173,11.67608286252354,45.1271186440678,7.391713747645951,2.1657250470809792,984,0.49382716049382713
162,334,2023-11-09 01:08:08,Recharge,Extraction,5,0,45.17,4931,4852,259,117,142,0.93,3.66,14,1,0,6,0,15,14,0,0,4,17.0,18.0,2825,5,763,12.716666666666667,1.0162819455894476,7,11.009174311926607,11.795543905635649,11.009174311926607,3877.588466579292,3815.465268676278,-3.0,3.0,1.1180482686253934,1.1517177810638122,48.661586216517854,33.69310183012671,11.661191928671984,45.11966213045518,7.367433129985922,2.1586109807602063,976,0.49079754601226994
163,335,2023-11-09 01:21:58,Recharge,Slayer,3,1,47.64,3677,3229,233,111,122,1.43,5.0,10,1,0,3,0,7,6,0,0,3,11.0,11.0,1310,2,506,8.433333333333334,1.1387426447816662,6,11.857707509881424,8.300395256916996,7.1146245059288535,4360.079051383399,3828.853754940711,-1.0,4.0,1.1186174391201886,1.1516849976212535,48.65951392695852,33.754681647940075,11.657303370786517,45.08426966292135,7.350187265917603,2.153558052434457,984,0.49390243902439024
164,336,2023-11-09 01:31:14,Aquarius,Slayer,2,1,56.32,2187,1440,87,49,38,1.75,5.0,7,1,0,5,0,4,6,0,0,3,7.0,5.0,1010,2,275,4.583333333333333,1.51875,1,15.272727272727273,8.727272727272728,13.09090909090909,4771.636363636364,3141.818181818182,0.0,1.0,1.119278053884384,1.1520981316592467,48.6653102392877,33.722832437485394,11.66160317831269,45.127366207057726,7.338163122224819,2.150035054919374,994,0.49696969696969695
165,337,2023-11-09 01:39:33,Solitude,Strongholds,1,1,44.89,3189,2901,176,79,97,1.57,5.33,11,0,1,8,0,7,4,0,0,4,10.0,10.0,1700,2,428,7.133333333333334,1.0992761116856256,2,15.42056074766355,9.813084112149532,5.607476635514018,4470.5607476635505,4066.822429906542,1.0,3.0,1.1201044386422976,1.151978632561948,48.659536046673146,33.68298368298368,11.631701631701631,45.1981351981352,7.3426573426573425,2.1445221445221447,1002,0.5
166,338,2023-11-09 01:48:13,Streets,Extraction,5,0,36.8,4840,3928,413,152,261,1.18,5.0,13,1,0,9,0,11,9,0,0,5,13.0,13.0,2150,4,571,9.516666666666667,1.2321792260692463,3,13.660245183887916,11.558669001751312,9.45709281961471,5085.814360770577,4127.495621716287,0.0,2.0,1.120281176776881,1.1522235516651855,48.61717864650467,33.6509412038113,11.6198001394376,45.27074134324889,7.32047408784569,2.1380432256565185,994,0.49700598802395207
167,339,2023-11-09 01:59:23,Live Fire,Oddball,4,1,56.7,5296,4645,224,127,97,1.07,5.66,16,1,1,9,0,15,14,0,0,4,17.0,18.0,2505,8,735,12.25,1.140150699677072,5,13.061224489795917,12.244897959183675,11.428571428571427,4323.265306122449,3791.8367346938776,-1.0,3.0,1.1200726141078838,1.1521801102798208,48.63280406834684,33.64204677008567,11.599907385968974,45.31141467932392,7.31650845103033,2.130122713591109,1002,0.5
168,340,2023-11-09 02:12:54,Solitude,Strongholds,5,0,53.52,6619,5109,327,175,152,1.38,9.33,22,0,0,10,0,16,10,0,0,3,16.0,18.0,3350,7,764,12.733333333333333,1.2955568604423566,12,17.277486910994767,12.565445026178011,7.853403141361257,5198.167539267016,4012.3036649214664,6.0,2.0,1.1211260330578512,1.1527453169620225,48.6465543961153,33.74798433540659,11.541119557705597,45.312140059894034,7.27942870306381,2.11932734392997,994,0.4970414201183432
169,341,2023-11-09 02:27:01,Streets,Extraction,1,1,51.48,3376,1844,169,87,82,3.0,10.0,12,1,0,7,0,4,6,0,0,4,10.0,10.0,2410,3,417,6.95,1.8308026030368763,4,17.26618705035971,5.755395683453237,8.633093525179856,4857.553956834532,2653.2374100719426,2.0,6.0,1.1230650154798762,1.153708707702194,48.65067015139661,33.7468412589019,11.53227659085688,45.34803583735355,7.259361359981622,2.1134849529060418,1003,0.5
170,342,2023-11-09 02:35:20,Solitude,Strongholds,5,0,50.16,7108,6295,317,159,158,1.1,8.0,22,2,1,9,0,20,18,0,0,7,17.0,18.0,3675,11,774,12.9,1.1291501191421762,10,17.05426356589147,15.503875968992247,13.953488372093023,5510.077519379845,4879.84496124031,5.0,-2.0,1.122946611909651,1.1535901655182779,48.65476619167652,33.80571428571428,11.52,45.325714285714284,7.2457142857142856,2.1028571428571428,995,0.49707602339181284
171,343,2023-11-09 02:49:24,Recharge,Strongholds,5,0,47.44,4481,4279,215,102,113,0.93,2.33,13,1,0,7,0,14,10,0,0,3,12.0,13.0,1950,5,548,9.133333333333333,1.0472072914232298,5,14.233576642335768,15.328467153284674,10.94890510948905,4906.204379562044,4685.036496350365,1.0,-1.0,1.1222506393861893,1.153242256911936,48.6525344675607,33.819507748404746,11.50865998176846,45.35095715587968,7.224247948951687,2.096627164995442,987,0.4941860465116279
172,345,2023-11-09 04:21:24,Live Fire,King of the Hill,1,1,50.49,4166,4758,206,104,102,1.13,4.66,17,4,0,8,0,15,8,0,0,6,15.0,15.0,2450,3,579,9.65,0.8755779739386297,5,17.616580310880828,15.544041450777202,8.290155440414507,4317.098445595855,4930.569948186529,2.0,0.0,1.1228694988552532,1.1523189733491974,48.68544440844998,33.778885364748525,11.554145899410965,45.400996828273676,7.181694608065246,2.084277299501586,995,0.49710982658959535
173,347,2023-11-09 04:40:57,Live Fire,Slayer,3,1,51.11,4373,3439,180,92,88,1.1,4.0,11,3,0,6,1,10,9,0,0,4,11.0,11.0,1550,4,506,8.433333333333334,1.2715905786565862,1,13.043478260869566,11.857707509881424,10.671936758893281,5185.375494071146,4077.865612648221,0.0,1.0,1.1221856817606881,1.1525572792128145,48.69624341322454,33.67899008115419,11.564472497745717,45.513976555455365,7.146077547339946,2.096483318304779,994,0.5
174,348,2023-11-09 04:50:31,Streets,Extraction,5,0,56.59,4665,4366,182,103,79,1.07,2.33,16,1,0,10,1,15,4,0,0,3,11.0,13.0,2200,8,535,8.916666666666666,1.0684837379752634,4,17.943925233644862,16.82242990654206,4.4859813084112155,5231.7757009345805,4896.448598130842,5.0,-2.0,1.121975806451613,1.1522806139523105,48.708440114729896,33.64779874213836,11.545372866127583,45.57502246181491,7.120395327942498,2.11141060197664,986,0.49714285714285716
175,349,2023-11-09 05:01:18,Forbidden,CTF 3 Captures,1,1,53.85,3968,3308,195,105,90,1.56,6.66,14,1,0,9,1,9,5,0,0,5,11.0,11.0,2050,4,553,9.216666666666667,1.199516324062878,3,15.189873417721518,9.764918625678119,5.424954792043399,4305.244122965642,3589.150090415913,3.0,2.0,1.122957002765904,1.152398094516321,48.71692774299584,33.60949395432154,11.531571876399463,45.63367666815943,7.09807433945365,2.1271831616659203,994,0.5
176,350,2023-11-09 05:12:34,Recharge,King of the Hill,1,1,54.59,5283,3759,218,119,99,1.5,8.0,15,1,2,8,0,10,9,0,0,3,15.0,14.0,2450,4,550,9.166666666666666,1.4054269752593775,4,16.363636363636363,10.90909090909091,9.81818181818182,5763.272727272728,4100.727272727273,0.0,4.0,1.123902683722097,1.1531111885831244,48.72774935520697,33.586253068511496,11.515286766346797,45.65945101539835,7.1189466636911405,2.12006248605222,1002,0.5028248587570622
177,351,2023-11-09 05:28:21,Streets,Oddball,7,0,54.83,5657,5051,259,142,117,1.0,3.33,18,1,0,10,1,18,10,0,0,3,16.0,18.0,2420,7,728,12.133333333333333,1.1199762423282518,6,14.835164835164836,14.835164835164836,8.241758241758243,4662.3626373626375,4162.912087912088,2.0,0.0,1.1233458177278401,1.1529861838301967,48.74107700356076,33.58524116470327,11.491442542787286,45.69904423205157,7.090464547677261,2.133807512780618,994,0.5
178,352,2023-11-09 05:44:00,Solitude,King of the Hill,7,0,48.68,7384,5819,304,148,156,1.56,14.66,28,2,4,17,0,18,14,0,0,5,20.0,21.0,3600,16,789,13.15,1.2689465543907887,5,21.29277566539924,13.688212927756654,10.64638783269962,5615.209125475285,4425.095057034221,8.0,3.0,1.1252796420581654,1.1534879916114182,48.74093150869397,33.48796112215595,11.464546056991386,45.79191517561299,7.13496796995803,2.1206096752816435,987,0.4972067039106145
